username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
foodphotography80,10,14,25,@bocil_mu0111 @itz_blla,https://www.instagram.com/foodphotography80/p/DAGN7zNTY0O/,2,,Locations,2024-09-25T02:45:08.000Z,,0,neutral
foodphotography80,10,14,25,@bocil_mu0111 @itz_blla,https://www.instagram.com/foodphotography80/p/DAGNpkGTBRh/,2,,Locations,2024-09-19T11:29:24.000Z,,0,neutral
foodphotography80,10,14,25,@bocil_mu0111 @itz_blla,https://www.instagram.com/foodphotography80/p/DAGNsHMTT_X/,3,"#makananoriental, #dinsum",Locations,2024-09-25T02:55:02.000Z,,0,neutral
food.n.photography,6,6,5,life in its beauty through food and nature,https://www.instagram.com/food.n.photography/p/DAeCj3zStxZ/,2,,Locations,2024-09-28T17:35:11.000Z,had fun with you today lenny 🙌,1,neutral
food.n.photography,6,6,5,life in its beauty through food and nature,https://www.instagram.com/food.n.photography/p/DAmnWUPv-wD/,Not Available,,Locations,2024-10-02T01:29:40.000Z,🔥🔥,1,neutral
food.n.photography,6,6,5,life in its beauty through food and nature,https://www.instagram.com/food.n.photography/p/DAeDwQBSczD/,2,,R. A. Long High School,2024-09-28T17:44:43.000Z,,0,neutral
food.n.photography,6,6,5,life in its beauty through food and nature,https://www.instagram.com/food.n.photography/p/DAeDku7Sx7M/,3,,"Oak Point, Washington",2024-09-28T17:43:08.000Z,,0,neutral
food.n.photography,6,6,5,life in its beauty through food and nature,https://www.instagram.com/food.n.photography/p/DAwT1gIzp9D/,Not Available,,Locations,2024-10-05T19:51:34.000Z,,0,neutral
food.n.photography,6,6,5,life in its beauty through food and nature,https://www.instagram.com/food.n.photography/p/DAfSSqcRiQP/,Not Available,,"Battle Ground, Washington",2024-09-29T05:10:59.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/CmXCSmOqiD_/,21,"#chocolate, #chocolateflower, #frosting, #delightaroma",Locations,2022-12-19T18:41:00.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/CeN1Ma-tVFO/,Not Available,"#jilebi, #delight",Locations,2022-05-31T08:42:14.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/Cug8d2TK7Yf/,17,,Locations,2023-07-10T11:13:40.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/C4BYC57iVHO/,15,"#fudgybrownies, #delightaroma",Locations,2024-03-02T18:12:54.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/CgHo8CHPOoS/,18,"#delightaroma, #foodphotography",Locations,2022-07-17T16:02:29.000Z,"❤️🔥, 🔥🔥🔥🔥😂",2,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/CsPBkLqKcpM/,12,#delightaroma,Locations,2023-05-14T19:09:06.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/CeN1ZpEN1zD/,19,"#vanilla, #delight",Locations,2022-05-31T08:44:03.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/Ce3He2xuL9m/,23,"#sausages, #chicken, #delightz",Locations,2022-06-16T09:30:54.000Z,No comments simply....😂😂,1,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/CfqjzsvqNkf/,21,"#Sugar, #Dark",Locations,2022-07-06T08:59:41.000Z,,0,neutral
delightz_aroma,11,95,298,#delightaroma,https://www.instagram.com/delightz_aroma/p/CeQ8rhtNLAo/,22,"#orage, #delightaroma",Locations,2022-06-01T13:45:22.000Z,,0,neutral
food.photography__0,2,32,31,Photographs Of Food,https://www.instagram.com/food.photography__0/p/C1hdcVPvVa2/,4,,Locations,2023-12-31T15:41:34.000Z,,0,neutral
food.photography__0,2,32,31,Photographs Of Food,https://www.instagram.com/food.photography__0/p/C1hd3xrviUV/,7,"#photography, #tea, #food, #followforfollowback","London, United Kingdom",2023-12-31T15:45:19.000Z,S E N D - P I C - O N ➢ ³@food._brand,1,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/C4NFxp6Szfx/,2,,Locations,2024-03-07T07:24:08.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/C1oCU-CSuvV/,7,,Locations,2024-01-03T04:59:33.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/C3hNfhhSqC5/,3,,Locations,2024-02-19T06:24:59.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/DAnjxmESVBj/,2,"#foodphotography, #foodhampers, #food, #foodstagram, #hampersjakarta, #hampers",Locations,2024-10-02T10:18:09.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/C3hNil_Swfd/,2,,Locations,2024-02-19T06:25:24.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/DA3oCNKy71k/,Not Available,"#foodphotography, #jasafotomakanan, #sukashoot, #jasafotoproduk",Locations,2024-10-08T16:02:45.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/C1tMYOXy5Ga/,2,,Locations,2024-01-05T05:03:21.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/DAnM-xnTUfq/,2,,Locations,2024-10-02T06:58:30.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/C4NpH7BLfyU/,Not Available,,Locations,2024-03-07T12:33:01.000Z,,0,neutral
sukashoot.pro,24,86,4,"This is our 2nd account for running ads,as we encountered issues with running ads on our first acc. Feel free to explore... 
more",https://www.instagram.com/sukashoot.pro/p/DA06tj2y11q/,Not Available,"#foodphotography, #jasafotomakanan, #sukashoot, #jasafotoproduk, #jasafotohampers, #hampers, #christmashampers, #hamperbox",Locations,2024-10-07T14:48:14.000Z,,0,neutral
foodphotography84,2,6,3,Food Photography and Styling,https://www.instagram.com/foodphotography84/p/DAckvrYulvP/,5,,Locations,2024-09-28T03:54:31.000Z,,0,neutral
foodphotography84,2,6,3,Food Photography and Styling,https://www.instagram.com/foodphotography84/p/DAZAVBpSs9E/,5,,Locations,2024-09-26T18:38:35.000Z,,0,neutral
foodphotographywithme,70,34,42,"#follow n like if u love food
#ghar ka khana
#homemade by myself
#free recipe ebook
#khao piyo khush raho kya... 
more",https://www.instagram.com/foodphotographywithme/p/DAYzGwBBv0o/,6,,Locations,2024-09-26T16:43:02.000Z,,0,neutral
foodphotographywithme,70,34,42,"#follow n like if u love food
#ghar ka khana
#homemade by myself
#free recipe ebook
#khao piyo khush raho kya... 
more",https://www.instagram.com/foodphotographywithme/p/C35SaCAx9xA/,3,#chai,Locations,2024-02-28T14:49:42.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-Sfq7WB4aY/,Not Available,,Locations,2024-08-05T12:54:59.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-Swf0NIlal/,Not Available,,Locations,2024-08-05T15:22:01.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-Sfoz5hW1L/,Not Available,,Locations,2024-08-05T12:54:41.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-SfryohAWB/,Not Available,,Locations,2024-08-05T12:55:06.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-SwkThoDe1/,2,,Locations,2024-08-05T15:22:37.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-Sfjx5BfbL/,Not Available,,Locations,2024-08-05T12:54:00.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-SwgqxIQqv/,Not Available,,Locations,2024-08-05T15:22:08.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-SRzTyINAT/,9,"#foodphotography, #food, #cookies",Vizag - The City Of Destiny,2024-08-05T10:53:47.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-SwirWI4G4/,3,,Locations,2024-08-05T15:22:24.000Z,,0,neutral
en_foodphotography,27,20,38,"Food Photography
9493172595
Subsidiary to @en_visuals",https://www.instagram.com/en_foodphotography/p/C-SwjgAoDNA/,Not Available,,Locations,2024-08-05T15:22:31.000Z,,0,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/CwChXBGSJ4J/,220,"#モヒート, #モヒートミント, #ミント, #フードフォトグラフィー, #ライム, #スイーツ撮影, #スイーツ巡り, #フードフォト, #drinkphotography, #カクテル, #スイーツ好きな人と繋がりたい, #フード撮影, #ドリンクフォト, #カフェ好きな人と繋がりたい, #カフェ巡り, #カフェタイム, #スイーツ部, #フードコーディネーター, #お料理教室, #お菓子教室, #ドリンク撮影, #カクテル好きな人と繋がりたい, #foodphotography, #フードフォトグラファー, #foodphoto, #foodstagram, #foodartphotography, #artworks, #cocktailphotography, #foodartphotography, #cocktail","Ebisu, Shibuya",2023-08-18T00:46:52.000Z,"美味しそうですね❣️フォローさせて頂きました！宜しくお願いします😊, モロッコインテリア・雑貨🇲🇦
ハビースークです♪
フォローありがとうございます😊🌸
よろしくお願い致します🌟🌟",2,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/C_UxhPtTAv5/,123,"#ランチプレート, #ワンプレートランチ, #ランチ, #フードフォト, #フードフォトグラファー, #アールエフワン, #玄米ロール入り30品目のSaladbento, #rf1, #lunch, #lunchplate, #foodphotography, #foodphoto, #foodphotographer",RF1 SOZAI（アール・エフ・ワン）,2024-09-05T10:17:03.000Z,"こんにちは、RF1公式アカウントです。
とてもおしゃれに盛り付けていただきありがとうございます✨
素敵なコーディネートとお写真に思わずコメントしてしまいました。ブルーの食器で爽やかで素敵なランチタイムになりそうですね🍴, おいしそう！！ブルーがさわやかで素敵なスタイリングですね😍",2,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/C_-IFBEzuKz/,90,"#デザート撮影, #フードフォトグラファー, #フォトスタイリスト, #スイーツ撮影, #スイーツ巡り, #フードフォト, #foodphotography, #フードフォトグラファー, #スイーツ好きな人と繋がりたい, #フード撮影, #プリン撮影, #プリン, #カフェ好きな人と繋がりたい, #おうちカフェ, #カフェ巡り, #カフェタイム, #テーブルコーディネート, #フードコーディネーター, #お料理教室, #写真好きな人と繋がりたい, #photographer, #プリン好きな人と繋がりたい, #foodphotography, #foodphotos, #foodstagram, #artworks, #foodphotographer",Locations,2024-09-16T09:02:07.000Z,,0,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/Cvr1-oNyvj3/,229,"#クッキー, #スイーツ撮影, #スイーツ巡り, #フードフォト, #ディーンアンドデルーカ, #deananddeluca, #ハートのある写真, #ハートのクッキー, #スイーツ好きな人と繋がりたい, #フード撮影, #フードアート, #カフェ好きな人と繋がりたい, #カフェ巡り, #カフェタイム, #スイーツ部, #フードコーディネーター, #お料理教室, #お菓子教室, #色遊び, #ポップカラー, #foodphotography, #foodie, #foodphoto, #foodstagram, #foodartphotography, #artworks, #popart, #foodartphotography",ディーンアンドデルーカ六本木店,2023-08-09T03:41:04.000Z,美味しそうでいいね❤️フォローさせて頂きました😊 よかったらフォローお願いします🙇🏻,1,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/CvG-sWuvuiG/,270,"#カヌレ, #メゾンランドゥメンヌ東京, #cannele, #maisonlandemaine, #フードフォト, #foodphotography, #foodphoto, #foodstagram, #お菓子好きな人と繋がりたい, #お菓子教室, #スイーツ巡り, #スイーツ撮影, #sweetsphoto, #sweetsphotography, #カフェ好きな人と繋がりたい",メゾン・ランドゥメンヌ(公式),2023-07-25T05:44:15.000Z,,0,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/CvUjctXSbOl/,324,"#マカロン, #スイーツ撮影, #スイーツ巡り, #フードフォト, #成城石井スイーツ, #成城石井, #スイーツ好きな人と繋がりたい, #フード撮影, #フードアート, #カフェ好きな人と繋がりたい, #カフェ巡り, #カフェタイム, #スイーツ部, #フードコーディネーター, #foodphotography, #foodie, #foodphoto, #foodstagram, #foodartphotography",成城石井,2023-07-31T05:14:26.000Z,"フォロー、いいね、ありがとうございます♪ナチュラルでセンスが良くて、いいねさせていただきました✨こちらこそ、勉強させてください😊よろしくお願いいたします！, いいね︎👍🏻 ̖́-ありがとうございます♡♡
フォト素敵です*ˊᵕˋ*
フォト勉強させてください💕
宜しければ仲良くさせて頂きたいです♡♡",2,interaction
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/CvCka-nvLHa/,199,"#日本茶きみくら, #抹茶あんどら焼き, #foodphotography, #foodphoto, #羽田エアポートガーデン, #foodie, #foodstagram, #sweets, #抹茶スイーツ, #抹茶あんどら焼き, #どら焼き, #羽田空港第3ターミナル, #おみやげ, #japanesefood, #japaneasesweets, #japantravel, #羽田空港, #スイーツ巡り, #スイーツ好き, #カフェ巡り, #フード撮影, #スイーツ撮影",日本茶きみくら本店,2023-07-23T13:06:05.000Z,すみません！ 私はあなたに私信（DM）を送りました。私のメッセージがあなたの邪魔にならないことを願っています。見知らぬ人のメッセージリストで私を見つけることができます。🤗🤗,1,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/DAgYVD-zUef/,66,"#デザート撮影, #フォトスタイリスト, #スイーツ撮影, #スイーツ巡り, #フードフォト, #クッキー, #ikeajapan, #ikea, #おやつタイム, #foodphotography, #フードフォトグラファー, #スイーツ好きな人と繋がりたい, #フード撮影, #カフェ好きな人と繋がりたい, #おうちカフェ, #カフェ巡り, #カフェタイム, #テーブルコーディネート, #フードコーディネーター, #お料理教室, #写真好きな人と繋がりたい, #photographer, #foodphoto, #foodphotos, #foodstagram, #cookies, #foodphotographer",Ikea渋谷,2024-10-01T02:42:13.000Z,,0,neutral
kei.foodphotography,9,170,133,"Banyan Tree Photo Studio


... 
more",https://www.instagram.com/kei.foodphotography/p/CwcxsAsSBO9/,256,"#クロワッサン, #breakfast, #morning, #goodmorning, #フードフォトグラフィー, #朝食, #スイーツ撮影, #スイーツ巡り, #フードフォト, #foodphotography, #happymorning, #スイーツ好きな人と繋がりたい, #フード撮影, #パン, #カフェ好きな人と繋がりたい, #カフェ巡り, #カフェタイム, #テーブルコーディネート, #フードコーディネーター, #お料理教室, #写真好きな人と繋がりたい, #photographer, #パン好きな人と繋がりたい, #foodphotography, #フードフォトグラファー, #foodphoto, #foodstagram, #foodartphotography, #artworks, #breadphotography, #foodartphotography, #おうちカフェ","Ebisu, Shibuya",2023-08-28T14:30:34.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/CqGJubfPle8/,5,"#goodfood, #goodfoodisgoodmood, #instagood, #instagram, #chillychicken, #chilly, #chicken, #gharkakhana",Locations,2023-03-22T15:24:27.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/C2fQVVpP9ww/,5,"#vegmomos, #momo, #homemade, #homemadefood, #delicious, #redchutney, #spicymomo",Locations,2024-01-24T16:24:17.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/Cyc4NkmvRRH/,6,"#goodfood, #goodfoodindia, #goodfoods, #goodfoodisgoodmood, #veganfood, #vegbiryani, #vegetarian, #vegfood, #homemadefood",HOME SWEET HOME,2023-10-16T07:25:06.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/CXGOJp8vo99/,22,"#fried_masala_chicken, #suhana_mausam, #sunday_special",Kadobahal,2021-12-05T10:13:21.000Z,❤️😍,1,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/C5To9VPPm8O/,3,"#homemade, #homemadefood, #homemadecooking, #homemadenoodles, #noodles, #tasty, #tastyfood, #spicy, #egg, #eggnoodles",Kadobahal,2024-04-03T16:58:24.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/CY1mm4ohxaS/,14,,Kadobahal,2022-01-17T16:16:02.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/CXhs5K4vJC9/,20,,Locations,2021-12-16T02:14:45.000Z,😍😍😍😍,1,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/CWqjO-4PPXw/,27,,Locations,2021-11-25T15:30:30.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/Cd7b6U_PNBs/,13,,Locations,2022-05-24T05:14:59.000Z,,0,neutral
_food_photo_graphy_,19,80,24,My passion is to shoot photo,https://www.instagram.com/_food_photo_graphy_/p/CrQTjWJPC2F/,8,"#chicken, #chickenbiryani, #chickenlegpiece, #chickenlove, #biriyanilove, #delicious, #goodfood, #happy",Locations,2023-04-20T10:34:07.000Z,,0,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/B-yrHC6Dr74/,9,,Locations,2020-04-10T07:21:25.000Z,"Delish, Ooohhh nice!! 😍",2,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/CJ7NgtZjyln/,12,,Locations,2021-01-12T00:41:16.000Z,They look lovely!! Great job!!❤️❤️❤️,1,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/CAxIxKDhi-v/,8,"#applecrumble, #appleandcustard",Locations,2020-05-29T10:04:52.000Z,Is there any left for breakfast? 😘,1,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/B-mAu8gDQAO/,7,,Locations,2020-04-05T09:20:14.000Z,"Joss please pass your skills onto my family (aka Madi), Oh u you have to tell me this recipe. Love my eggs., These are amazing!!! 🥰, Clever little foodie ❤️",4,positive
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/CLBje5ajj0C/,9,"#cakepops, #cake, #dessert, #desserts",Locations,2021-02-08T08:20:06.000Z,,0,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/CI60gevjI8j/,13,"#christmas, #chritmasmacarons, #macaroons, #macarons",Locations,2020-12-18T00:31:23.000Z,"Oh yum!! 💕, Well done Joss! & they tasted amazing! Clever girl 😘😘, Wow joss they are amazing!!! 🎄, I love macarons! They’re so tasty! 👏, idol, Very Christmassy. They look yummy and I know how hard they are to make. 👏🏽🥳❤️",6,positive
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/B-mFUrgDWCh/,9,#marleyspoon,Locations,2020-04-05T10:00:20.000Z,Yum 😋,1,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/CGZlkL6DP8G/,12,"#lavacake, #chocolatelavacake, #chocolate",Locations,2020-10-16T09:43:06.000Z,Oh yum! Still looking for my invite... 🤔 now where IS it?? 😊,1,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/CGKRpy5Dni_/,6,"#banoffee, #pudding, #banoffeepudding",Locations,2020-10-10T11:00:30.000Z,,0,neutral
food_photography_26,42,53,45,I love cooking and taking photos,https://www.instagram.com/food_photography_26/p/B-ojldijA-l/,9,"#marleyspoon, #cleverkid",Locations,2020-04-06T09:03:15.000Z,"@laura_perceval Joss’ new adventure ☺️, #cleverkid",2,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAl2BijM5NQ/,7,,Locations,2024-10-01T18:18:40.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAVfdacMr-_/,6,,Locations,2024-09-25T09:53:39.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAUDu4MMRIw/,4,,Locations,2024-09-24T20:32:07.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAWj6UAMLU1/,7,,Locations,2024-09-25T19:51:47.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAUAnipsgCJ/,4,,Locations,2024-09-24T20:04:54.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAl2K7CMLra/,5,,Locations,2024-10-01T18:19:57.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAl1-Q_sVKz/,3,,Locations,2024-10-01T18:18:13.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAUDmkBsuvF/,3,,Locations,2024-09-24T20:30:59.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAl1wC3MFsx/,4,,Locations,2024-10-01T18:16:16.000Z,,0,neutral
foodphotography.nl,51,45,1,"Food, people, and moments stop forever in just a click 
Message me if I can help you! 
Winschoten, Netherlands",https://www.instagram.com/foodphotography.nl/p/DAl10g_MZtD/,12,,Locations,2024-10-01T18:16:53.000Z,,0,neutral
foodp_hotography23,4,48,106,"@jannahzaifatul
@afrila_sinta",https://www.instagram.com/foodp_hotography23/p/DAr_vAWv4cY/,Not Available,,Locations,2024-10-04T03:38:57.000Z,,0,neutral
foodp_hotography23,4,48,106,"@jannahzaifatul
@afrila_sinta",https://www.instagram.com/foodp_hotography23/p/DAr_YylvvdI/,Not Available,,Locations,2024-10-04T03:35:55.000Z,,0,neutral
foodp_hotography23,4,48,106,"@jannahzaifatul
@afrila_sinta",https://www.instagram.com/foodp_hotography23/p/DAsAWI4vFcA/,7,"#piebrownies, #kulineri, #smk",Locations,2024-10-04T03:44:18.000Z,,0,neutral
foodp_hotography23,4,48,106,"@jannahzaifatul
@afrila_sinta",https://www.instagram.com/foodp_hotography23/p/DAr_mqmP-VG/,Not Available,,Locations,2024-10-04T03:37:49.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/C-HsLN2M855/,Not Available,"#istanbul, #istanbul🇹🇷, #istanbulrestaurant, #türkiye, #turkey, #turkeytravel, #food, #shotoniphone, #grilling, #grill, #bbq, #foodphotography, #foodie, #foodies, #photographers, #photodump",İstanbul Turkey,2024-08-01T08:12:36.000Z,YUM!!😋💕,1,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/CsMA6JYs-BY/,Not Available,"#dynamite, #dynamiteshrimp, #shrimp, #shrimprecipes, #shrimprecipe, #foodphotography, #photography, #riyadh, #dammam, #khobar, #مصورين_العرب, #مصورين_السعودية, #مصورين_الرياض, #مصورين",Locations,2023-05-13T15:05:38.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/CsYLGAkM0Va/,Not Available,"#chicken, #chickenrecipes, #sweetchicken, #sweetchillisauce, #photography, #shotoniphone, #foodphotography, #khobar, #khobar_rest, #dammam, #saihat, #qatif, #مطاعم_الرياض, #مطاعم_الخبر, #مطاعم_الدمام, #مطاعم_الشرقية",Locations,2023-05-18T08:25:31.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/C2hMs3QMSWt/,Not Available,"#pasta, #burger, #fries, #reels, #shotoniphone, #madewithlightroom, #naturephotography, #photoshoot, #photographer",Locations,2024-01-25T09:46:40.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/CsYLcX_Mgy9/,Not Available,"#pasta, #tomatopaste, #tomatopaste🍅, #foodphotography, #photooftheday, #photoediting, #shotoniphone, #khobar, #khobar_city, #dammam, #dammam_city, #مطاعم_جدة, #مطاعم_الرياض, #مطاعم_الخبر, #مطاعم_الدمام, #مطاعم_الشرقية, #مطاعم_البحرين",Locations,2023-05-18T08:28:35.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/C24iQDjM_eO/,Not Available,"#tikka, #bahraintikka, #bahrain, #bahrainrestaurants, #foodphotography, #foodblogger, #foodography, #instafood, #تكة, #تكة_بحرينية, #مطاعم_الخبر, #مطاعم_البحرين",Locations,2024-02-03T11:17:31.000Z,,0,neutral
